"남양유업, ""황하나 사건""과 무관...“갑질회사 이미지가 더 심각”[댓글세상]"," 중견기업 남양유업이 최근 마약 투약 의혹을 받고 있는 황하나씨에 대해 ""본사와는 무관하다""는 공식입장을 냈다.	 하지만 이와 관련한 보도들에 대한 댓글 반응은 여전히 싸늘하고 냉소적이다.	 일반 시민들로부터 한번 떠난 마음을 돌리기엔 역부족인 상황인가.	한국경제가 먼저 보도한 <남양유업 ""황하나, 회장과 인연 끊은지 오래"" 눈물의 호소>라는 제하의 기사는 6일 포털 다음뉴스에서 가장 많이 본 뉴스 2위, 댓글 많은 뉴스 6위에 오르는 등 높은 반응을 보였다.	 포털 네이버 뉴스에서도 역시 많은 클릭과 댓글들이 이어졌다.	반응은 대략 3가지 흐름이다.	 먼저 남양유업에 대한 비도덕적 기업이미지에 대해 질타하거나 황하나씨 개인에 대한 비난, 그리고 '황하나 사건'에 대한 재판부의 판결에 관련한 냉소적인 반응 등이다.	 하지만 역시 남양유업에 대한 비난성 질타가 많았다.	 댓글반응면에서 볼 때 남양유업의 최근 해명 발표는 오히려 불신이 저변에 깔려있던 소비자의 마음을 일깨운 역효과라 할까.	 대표적인 댓글들을 보면 한국경제 기사의 댓글 “그럼 왜그렇게 재벌딸처럼 살아?	 직업도 없는애가?	 누구 돈줄로?	” 한국경제의 “남양 안먹은지?	?	?	기억도 안나네~~남양은 불매운동 대상이다.	 무조건 안먹어~~”, 중앙일보의 “남양유업은 황하나와 엮지 않더라도 대리점에 갑질하고 아주 질이 안좋은 기업이다 불매운동해야함!	!	”, 조선비즈의 “니네가 황하나 때문에 불매당하는지 아냐 ㅋㅋㅋ 그동안 해온짓이 있어서 불매당하는거지 ㅋㅋㅋㅋ 가끔 시들해질때쯤 하나씩 터뜨려주고 있잖아” 등이 많은 순공감을 얻었다.	왜 이렇게 동정심보다는 비난성을 담은 댓글들이 많을까.	 아직도 많은 사람들이 지난 2013년 소위 ‘남양유업의 대리점 상품 밀어내기 강매’ 사건이 주홍글씨처럼 남양유업에 박혔기 때문으로 전문가들은 진단하고 있다.	 당시 남양유업의 영업 사원이 대리점주에게 욕설 섞인 폭언을 한 녹취록이 공개되면서 파문이 일었다.	 해당 직원은 사표를 내 수리가 되었지만 녹취록이 퍼져 이슈화 되기 이전에는 남양유업측은 적반하장으로 피해 가맹점주들을 명예훼손으로 고소하는 등으로 비난을 받았다.	남양유업은 이어  아인슈타인 우유의 DHA 함량의 과대 광고 등 소비자들의 공포나 몰이해를 이용한 과대광고를 하거나 타사의 제품을 위험한 제품인 것 양 느껴지게 하는 방식을 사용하는 등 잇달은 악재가 터졌다.	 결국 기업의 도덕성에 관련한 논란이 끊임없이 이어지면서 기업 이미지에 큰 타격을 입혔고 결국 불매운동까지 이어졌다.	 지난 2013년은 1994년 이래 처음으로 적자를 기록하는 결과를 낳기도 했다.	 남양유업은 또한 지난해 홍보대행사를 동원해 경쟁사 비방글을 게시한 정황이 드러나 경찰이 수사에 나서는 등 끊임없이 구설수에 오르내렸다.	이런 뼈아픈 경험을 한 남양유업으로서는 회사 이름이 회사 창업주의 외손녀 황하나씨 연관돼 또다시 기업이미지에 업친데 덥친 격으로 타격을 입을까 전전긍긍하고 있는 상황이다.	 황하나씨는 지난 2015년 서울 자택 등에서 필로폰을 3차례에 걸쳐 투약하고, 2018년 향정신성 의약품을 의사 처방 없이 사용한 혐의로 기소된 바 있다.	 황씨는 1심에서 징역 1년에 집행유예 2년, 보호관찰 및 40시간의 약물치료 프로그램 수강 등을 선고받았다.	 그는 집행유예 기간인 지난달 또 한차례 마약을 투약한 의혹을 받고 있다.	 경찰은 황씨에 대해 구속영장을 신청, 7일 구속영장 심사가 열렸다.	 남양유업이 황씨와 연관짓지 말고 법의 잣대로 엄중한 판결을 바란다는 공식 발표로서는 여전히 소비자들의 마음은 멀리 떨어져 있는 셈이다.	 “그럼 그녀가 누리는 모든 것은 자신이 벌어서 쓰는건가요?	그야말로 남양과 아무관계없는데도저렇게 잘~~~사는거 보면더욱더 씁쓸한데.	.	.	”, “남양유업에서 버는 돈이 황하나의 마약값이 되었습니다.	 사회에 해악을 끼치는 기업 아닌가요.	” 등 의혹의 반응도 적지 않다.	 “.	.	.	황하나 마약류 수사하는 용산 경찰서 담당자들 남양유업과 유착관계가 확실하게 보입니다.	 청와대 특감반은 용산 경찰서 감찰하시고” “조건이 저리 훌륭히 태어났는데 뽕맞는 순간의 쾌락을 위해 자기삶을 망치고 주변인들에게 죽음이라는 극단적 피해 뿐 아니라 수많은 사람들에게 정신적 피해를 주는 생을 살다니 너무 한심하다.	”, “어떤 아이는 부모는 커녕 양부모도 잘못만나 짧은생을 마감했는데, 누구는 부유한 집에 태어나 고생없이 살다가 마약에 쪄들어 구속위기에 놓여있네.	.	.	인생사 천태만상.	.	” 등등이 많은 순공감을 얻었다.	 남양유업이 불명예를 떨쳐버리고 회사 사훈인 '성실한 자세, 창조적 사고, 책임있는 행동'의 회사로 거듭나기위해서는 아직도 많은 시간이 필요한 듯하다."
"""정인아 미안해"" 학대 신고 3차례 놓친 양천경찰서에 비난 폭주","  '그것이 알고 싶다'에서 입양아 정인이 사망사건을 조명한 가운데 사건을 조사한 서울 양천경찰서를 향한 공분이 거세다.	 지난 2일 방송된 SBS '그것이 알고 싶다'에서는 생후 16개월 정인 양의 학대 사건이 전파를 탔다.	 정인이 학대 사건은 양부모로부터 정인이가 지속적인 아동 학대를 받아오다가 지난해 10월 13일 세 번의 심정지 끝에 응급실에서 숨을 거둔 사건이다.'	그것이 알고 싶다'에 따르면 정인이는 양부모에게 생후 7개월 무렵 입양됐다.	 그리고 입양된 지 271일만에 결국 세상을 떠났다.	 양부모는 해외 입양을 돕거나 봉사활동을 한 이력이 있는 것으로 전해졌다.	 의사 남궁인은 정인이의 사진을 보고 ""배에 가득찬 ""이 정도 사진이면 교과서에 실릴 정도로 아동 학대""라고 의견을 밝혔다.	그러면서 ""갈비뼈 하나가 두 번 이상 부러진 증거도 있다.	 애들은 갈비뼈가 잘 안 부러진다.	 16개월이 갈비뼈가 부러진다?	 이건 무조건 학대다""라며 ""학대 정황을 다 알고 있었는데 부모가 너무 슬퍼하니까 '진짜 악마구나'라고 생각했던 의료진도 있었다""고 전했다.	정인이가 세상을 떠나기 전 세 차례의 아동학대 의심 신고가 있었다.	 첫 번째 신고에서 경찰은 증거가 없다며 사건을 종결시켰고, 두 번째 신고 및 소아과 전문의가 직접 나선 세 번째 신고에서도 실제적인 조치는 없었다.	 검찰은 양모 장 씨를 살인이 아닌 아동학대치사 혐의로 기소한 상황이다.	 이에 사건을 수사 중인 서울 양천경찰서를 향한 시민들의 분노가 거세다.	 세 차례의 아동학대 의심 신고에도 불구하고 실제적인 조치를 취하지 않은 것을 두고 강한 비판이 이어지고 있는 것.	 서울 양천경찰서는 3일 오전 11시 포털 사이트 네이버에 급상승 검색어 1위를 기록하고 있다.	서울 양천경찰서 홈페이지 '칭찬합시다' 게시판에는 분노로 찬 시민들의 비판글 게재가 이어지고 있다.	 접속자 폭주로 인해  시스템 오류가 발생하기도 했다.	 네티즌들은 ""부끄러운 줄 아세요"" ""정인이한테 미안하지도 않나"" ""정인아 미안해"" ""담당자는 사죄하라"" 등의 비판 의견을 남겼다."
여성 거주 원룸에서 1mm 구멍..몰카 발견→수사," 아산의 한 원룸 내 인터넷 공유기 안에서 불법촬영용 카메라가 발견됐다.	뉴시스에 따르면 지난 30일 아산경찰서는 23일 아산의 한 원룸 인터넷 공유기 안에서 1mm의 소형 카메라를 확인했다고 밝혔다.	해당 소형 카메라는 인터넷 교체 작업을 하던 인터넷 기사가 발견해 경찰에 신고했다.	 경찰 조사 결과 공유기 덮개 한 쪽에는 렌즈 크기에 맞춰 지름 1mm 정도 되는 구멍이 뚫려 있었던 것으로 알려졌다.	또한 이 불법촬영용 카메라는 배터리 충전을 위한 별도 장치가 연결돼 있었으며 영상 저장을 위한 메모리 카드도 내장된 것으로 전해졌다.	경찰관계자는 ""원룸에는 여성이 거주하던 것으로 파악됐다""며 ""보통 몰카가 사용되는 휴대폰과 달리 불법카메라를 이용한 불법촬영이 이뤄져 누가 공유기를 가져다 놨는지 등에 대해 수사 중""이라고 전했다."
"‘헬로카봇 시즌9’, 다음달 5일 SBS 첫방"," 최신작 ‘헬로카봇 시즌9-	펜타스톰X 리턴즈’가 7월 5일 오전 7시 25분 SBS TV에서 화려하게 돌아온다.	   ‘헬로카봇 시즌9’는 ‘헬로카봇’ 시리즈의 시그니처 카봇인 펜타스톰이 더 강력하고 새로워진 펜타스톰X가 되어 등장한다.	 ‘시즌1’에 첫 등장한 펜타스톰은 몸체를 이루는 스톰을 중심으로 특수기동차 스카이, 경찰차 프론, 앰뷸런스 댄디, 소방차 에이스가 합체한 5대 합체 카봇이며, 주인공 차탄을 사로잡은 친구였다.	 펜타스톰은  약 5m 크기의 거대한 조형물로 현재 부천 한국만화영상진흥원 입구에 전시되어 명물로 자리하고 있다.	 이번 시리즈에서 차탄과 첫 만남을 가진 카봇은 에이스 레스큐X로, 폭발사고로 위기에 빠진 빌딩공사현장에 새롭게 변한 모습으로 나타나 멋지게 사람들을 구조한다.	 이후 프론 폴리스X, 댄디 앰뷸런스X, 스카이 스와트X, 스톰X까지 합류, 펜타스톰X로 합체하여 활약한다.	 이들은 비록 모습은 달라졌지만 개성 강한 성격만큼은 그대로다.	  ‘헬로카봇’ 시리즈 제작사인 초이락컨텐츠팩토리 측은 “펜타스톰은 전체 시리즈를 대표하는 카봇이라 할 수 있다.	 펜타스톰X가 되어 돌아온 것은 ‘헬로카봇’에도 큰 의미가 있다”면서 “펜타스톰X가 어린이들의 진정한 친구가 될 것이라 기대한다”고 밝혔다."
"""인천공항 정규직"" 논란에 거센 반발..청와대 국민청원 15만명 돌파"," 인천국제공항공사의 보안검색요원을 청원경찰 신분으로 바꿔 직접 고용하겠다는 방침이 알려지자 여론이 들끓고 있다.	지난 23일 청와대 국민청원 게시판에는 '공기업 비정규직의 정규화 그만해주십시오'라는 제목의 청원글이 게재됐다.	해당 게시글에서 청원인은 ""알바처럼 기간제 뽑던 직무도 정규직이 되고 그 안에서 시위해 기존 정규직과 동일한 임금 및 복지를 받고 있다""며 ""이 곳에 들어가려고 스펙을 쌓고 공부하는 취업준비생들은 물론 현직자들은 무슨 죄냐""고 말했다.	또 ""노력하는 이들의 자리를 뺏게 해주는 게 평등이냐""고 물으며 ""사무직렬의 경우 토익 만점에 가까워야 고작 서류를 통과할 수 있는 회사에서 비슷한 스펙은커녕 시험도 없이 다 전환이 되는 상황이 과연 공평한 것인가""라고 강한 의문을 표했다.	청원인은 ""이건 평등이 아니다.	 역차별이고 청년들에게 더 큰 불행이다.	 무분별한 비정규직의 정규화 당장 그만해야 한다고 생각한다""고 덧붙였다.24일 현재 해당 국민청원글은 156,643명 이상 동의한 상태다.	 이는 채용 공정성의 원칙이 훼손됐음을 방증하는 증거이며 명백한 역차별이라는 여론이 거센 상황이다.	 한 취업준비생은 취준생 커뮤니티를 통해 ""인국공 가려고 하루도 안 빠지고 14시간씩 공부했다.	 토익 학원에 쏟아 부은 돈도 어마어마하다""며 ""이건 취준생들을 완전히 기만하는 행위""라고 말했다.	또 다른 취준생 역시 ""좋은 대학 들어가기 위해 남들의 배로 노력했다.	 졸업 후엔 취업하기 위해 뼈를 깎는 고통으로 공부했다.	 그런데 돌아오는 것이 결국 이것""라고 말하며 인천공항 직고용 논란을 거세게 비판했다.	한편 머니투데이에 따르면 인천공항은 총 9785명의 정규직 전환대상자 중 공항소방대·야생동물통제·여객보안검색 등 생명·안전과 밀접한 3개 분야 2143명을 직고용할 방침이며 오는 7월부터 고용노동부 자문을 받아 채용절차를 진행하겠다고 밝혔다."
"모바일 운전면허증, CU·GS25 신분증으로 사용 가능..언제부터?"," 편의점에서 술이나 담배를 구입할 때 실물 신분증이 없어도 스마트폰으로 신분 확인이 가능해진다.	뉴스1에 따르면 지난 23일 편의점 업계 측은 CU, GS25가 각각 SK텔레콤, KT, LG유플러스 이동통신사와 업무협약을 체결, '모바일 운전면허증 확인 서비스'를 도입했다고 전했다.	CU는 지난 22일 업계에서 가장 빨리 해당 서비스를 시행했다.	 이어 GS25는 24일부터 일괄 시행한다.	 세븐일레븐과 이마트24도 모바일 운전면허증 서비스 도입을 전제로 시기를 조율 중인 것으로 알려졌다.	이에 따라 CU, GS25를 방문한 소비자는 담배나 술 등 '19세 미만 구매 불가 상품'을 살 때 실물 신분증을 제시해야 했던 번거로움에서 벗어나 모바일에 저장된 QR코드 또는 바코드로 즉시 신분확인이 가능해졌다.	한편 모바일 운전면허증을 저장하는 애플리케이션 '패스'는 CU POS시스템과 경찰청, 도로교통공단과 실시간으로 연동되어 안정성도 보장된다.	 화면 캡처 금지와 외부 촬영 방지 기능이 탑재되어 있어 도용으로부터 안전하다."
"롯데호텔,&#160""디어 히어로즈"" 패키지 선봬..50% 할인 혜택"," 롯데호텔이 6월 호국보훈의 달을 맞아 코로나19 극복에 힘을 보탠 숨은 영웅들을 위한 존경과 감사의 마음으로 '디어 히어로즈' 패키지를 마련했다고 3일 밝혔다.'	디어 히어로즈’ 패키지는 지난 1일부터 오는 30일까지 국내 롯데호텔 17개 전 체인에서 선보이며, 롯데호텔 공식 홈페이지와 모바일 앱을 통해 예약 가능하다.	 투숙기간은 1일부터 오는 8월 31일까지다.	현재 국가유공자와 보훈보상 대상자를 비롯한 군인, 경찰, 소방공무원, 의료진 및 질병관리본부 임직원을 대상으로 체크인 시 증빙서류 또는 신분증 확인을 통해 정상가 대비 50% 할인 혜택을 제공하는 점이 인상적이다.	 패키지 매출액의 일부는 사랑의 열매 사회복지공동모금회에 기부되어 따뜻한 손길이 필요한 곳에 사용될 예정이다.	가격은 브랜드 별 최저가 기준으로 시그니엘은 30만원부터, 롯데호텔은 11만 2000원부터 롯데시티호텔∙L7호텔 은 7만 6000원부터 이용 가능하다.	 호텔 별 가격과 판매기간이 상이할 수 있으므로 예약 전 확인이 필요하다.	 자세한 내용은 롯데호텔 공식 홈페이지에서 확인할 수 있다.	 세금 및 봉사료는 별도다.	롯데호텔 관계자는 ""롯데호텔은 지난 16년부터 소방관 응원 캠페인 등 다양한 분야에서 나라를 위해 묵묵히 헌신하고 계신 분들을 위한 사회공헌 활동을 지속해오고 있다""며, ""롯데호텔이 코로나19 확산 방지를 위해 힘써주고 계신 분들에게 휴식처가 되어 주고 기부를 통한 나눔이 확산되는데 기여했으면 좋겠다""고 말했다."
"""n번방"" 피해자 협박한 공범 신상 공개..25세 안승진"," n번방 운영자 '갓갓' 문형욱과 함께 성착취물을 유포하고 피해자를 협박한 안승진의 신상공개가 결정됐다.	머니투데이에 따르면 경북지방경찰청은 22일 아동·청소년의 성보호에 관한 법률위반 등 혐의로 구속된 안승진에 대한 신상을 공개하기로 결정했다고 밝혔다.	경찰은 지난 18일 경찰관 3명, 외부위원 4명 등 총 7명으로 구성된 신상공개위원회를 열고 안승진의 범행수법, 피해정도, 국민의 알권리, 인권 등의 요건을 종합적으로 고려해 신상공개를 결정했다.	안승진은 2015년 3월부터 2016년 3월까지 SNS를 통해 10여명의 청소년에게 접근, 노출 영상을 받은 후 협박하는 등의 범행수법으로 아동 성 착취물을 제작했으며 지난 2015년 4월에는 이를 통해 알게 된 아동청소년과 성관계를 가진 것으로 드러났다.	또 안승진은 지난해 3월부터 6월까지 아동 성 착취물 1000여개를 유포, 아동 성 착취물 9200여개를 소지한 혐의도 받고 있다.	이에 따라 안승진은 오는 23일 오후 2시쯤 안동경찰서 유치장에서 대구지방검찰청 안동지청으로 송치될 예정이며, 이 과정에서 얼굴이 공개될 것으로 보인다."
"트럼프 딸도 ""blackouttuesday""..네티즌 ""너희 아빠한테 가서 말해"""," 도널드 트럼프 미국 대통령의 딸 티파니 트럼프가 '블랙아웃화요일' 캠페인에 동참했다.	티파니는 2일 자신의 인스타그램에 ""혼자 할 수 있는 일은 극히 적지만 함께 하면 많은 것을 할 수 있다 -	 헬렌 켈러 #blackoutTuesday #justiceforgeorgefloyd""라는 글과 함께 캠페인 참여의 상징인 검은색 사진을 게재했다.'	블랙아웃화요일' 캠페인이란, 최근 미국에서 발생한 경찰의 과잉 진압으로 흑인 남성 조지 플로이드가 사망하는 사건이 벌어지자 이에 대한 항의의 의미를 담은 운동이다.	 하지만 티파니의 아버지인 트럼프 대통령은 조지 플로이드 사망 관련 규탄 시위를 국내 테러 행위로 규정하고 수도를 중심으로 경찰 병력을 배치하는 등 초강경 대응에 나선 상황이다.	이에 따라 네티즌들은 ""너희 아버지한테 가서 설명해야 할 거야"", ""아빠한테 전화해서 메시지 보라고 해라"", ""이보다 멍청한 게시글은 없을 것""라는 등의 부정적인 반응을 보이고 있다.	한편 티파니는 트럼프 대통령과 그의 두 번째 부인 말라 메이플스 사이에서 태어났으며 트럼프 슬하 5남매 중 넷째다.	 그는 트럼프 대통령과 같은 펜실베이니아대를 졸업했으며 최근 조지타운 로스쿨을 졸업했다."
"곽상도 ""쉼터 소장 사망, 미리 결론 내놓고 조사하는 것 아닌지..의문점 多"""," 미래통합당 곽상도 의원이 평화의 쉼터 손영미 소장의 사망과 관련해 의문을 제기했다.	곽 의원은 지난 11일 자신의 페이스북에 ""故 손 소장 사건의 사망과 관련, 의문점 및 조사가 필요해 보이는 사항에 대해 몇 가지 말씀드리고자 한다""고 시작하는 장문의 글을 게재했다.	곽 의원은 경기북부지방경찰청으로부터 공식 답변받은 자료에 따르면 고인은 화장실에서 샤워기 줄로 목을 감고 앉은 채로 발견됐다고 말하며 손 소장의 사망 과정과 관련해 의문을 제기했다.	곽 의원은 ""앉은 채로 샤워기 줄에 목을 감고 사망했다는 것이 이해가 잘 가지 않아 관계자에게 재차 확인을 요청했다""며 ""샤워기는 스테인리스 색상의 일반 가정용 샤워기, 꼭지는 어느 곳에 고정돼 있지 않았다고 한다""고 설명했다.	그러면서 ""경험이나 상식에 비춰볼 때 앉은 상태에서 샤워기 줄을 목에 감아 본인의 의지만으로 사망에 이른다는 건 받아들이기 어렵다""며 ""수사기관에서 적극적으로 나서주길 바란다""고 강조했다.	또 곽 의원은 '윤미향 의원이 조의금을 손 소장 계좌로 받았다', '위안부 피해자 할머니 가족이라고 주장하는 누리꾼이 손 소장이 이용수  회견 후 돈세탁을 했으며 뒷배는 윤 의원이다'라는 등의 일부 기사 댓글을 거론했다.	그는 ""이 댓글이 사실이라면 고인과 관련된 분들 사이에 여러 가지 이야기가 오갈 수밖에 없다""며 ""고인이 사망 전 누구와 통화했는지, 문자 메시지를 주고받았는지 등 사건 실체를 밝히는 핵심적 부분에 대한 포렌식 결과를 투명하게 공개해달라""고 요청했다.	곽 의원은 ""경찰이 손 소장이 자살이라는 결론을 미리 내놓고, 제대로 조사를 하고 있는지도 의문""이라며 ""수사책임자는 청와대 민정수석비서관실 파견 근무 경력이 있어 의심을 거두기 어려우니 수사책임자 교체 후 철저히 조사해달라""고도 덧붙였다.	마지막으로 ""수사책임자인 배용석 파주경찰서장이 지난 2018년 총경으로 승진해 청와대 민정수석비서관실에 파견 근무했고, 지난 1월 파주경찰서장으로 부임한 경력 때문에 의심을 거두기 어려우니, 수사책임자를 교체해서 철저히 조사해 주시기 바란다""고 강조했다."
